OUTDOOR ENCLOSURE DATA LOGGER .BIN to .TXT

BINTXT_XX  F.S.I (C) 03/09/2015

File date and time                      11/04/2018       10:35
______________________________________________________________

Input  File Name                        T2 N29-3.BIN

Output File Name                        T2 N29-3.TXT

Data Start Date (DD/MM/YYYY)            26/03/18       J 085

Data Start Time (Hr:Mi:Ss)              16:28:57

Logger number                           07

Logger status                           See end of file info

Logger mode                             "N" Logging 1/16th sec

Possible number of data records         75969

--------------------------------------------------------------
Ln No  Ch /s Ss Mi Hr Dy Mn Yr Jul ID2.....ID5

   8379 2 14 10 50 08 27 03 18  86 19 48 AF EA
   8380 2 03 11 50 08 27 03 18  86 19 48 AF EA
   8381 2 07 11 50 08 27 03 18  86 19 48 AF EA
   8382 2 13 11 50 08 27 03 18  86 19 48 AF EA
   8383 2 01 12 50 08 27 03 18  86 19 48 AF EA
   8384 2 06 12 50 08 27 03 18  86 19 48 AF EA
   8385 2 11 12 50 08 27 03 18  86 19 48 AF EA
   8386 1 12 54 50 08 27 03 18  86 19 D2 55 C0
   8387 1 02 59 50 08 27 03 18  86 19 D2 55 C0
   8388 1 00 00 51 08 27 03 18  86 19 D2 55 C0
   8389 1 00 01 51 08 27 03 18  86 19 D2 55 C0
   8390 1 12 10 51 08 27 03 18  86 19 D2 55 C0
   8391 1 03 12 51 08 27 03 18  86 19 D2 55 C0
   8392 1 09 12 51 08 27 03 18  86 19 D2 55 C0
   8393 1 04 17 51 08 27 03 18  86 19 D2 55 C0
   8394 1 00 18 51 08 27 03 18  86 19 D2 55 C0
   8395 1 06 19 51 08 27 03 18  86 19 D2 55 C0
   8396 1 15 02 52 08 27 03 18  86 19 D2 55 C0
   8397 1 00 10 52 08 27 03 18  86 19 D2 55 C0
   8398 2 12 46 52 08 27 03 18  86 19 D2 64 F6
   8399 2 02 47 52 08 27 03 18  86 19 D2 64 F6
   8400 2 07 47 52 08 27 03 18  86 19 D2 64 F6
   8401 2 02 48 52 08 27 03 18  86 19 D2 64 F6
   8402 2 07 48 52 08 27 03 18  86 19 D2 64 F6
   8403 1 00 06 53 08 27 03 18  86 19 48 AF EA
   8404 1 00 37 53 08 27 03 18  86 19 48 AF EA
   8405 1 13 37 53 08 27 03 18  86 19 48 AF EA
   8406 1 14 42 54 08 27 03 18  86 19 48 AF EA
   8407 1 12 04 56 08 27 03 18  86 19 48 AF EA
   8408 1 00 06 56 08 27 03 18  86 19 48 AF EA
   8409 1 04 07 56 08 27 03 18  86 19 48 AF EA
   8410 1 09 07 56 08 27 03 18  86 19 48 AF EA
   8411 1 08 08 56 08 27 03 18  86 19 48 AF EA
   8412 1 10 28 58 08 27 03 18  86 19 48 AF EA
   8413 1 12 41 58 08 27 03 18  86 19 48 AF EA
   8414 1 04 46 58 08 27 03 18  86 19 48 AF EA
   8415 1 01 49 58 08 27 03 18  86 19 48 AF EA
   8416 1 07 49 58 08 27 03 18  86 19 48 AF EA
   8417 1 02 50 58 08 27 03 18  86 19 48 AF EA
   8418 1 10 53 58 08 27 03 18  86 19 48 AF EA
   8419 2 10 56 58 08 27 03 18  86 19 48 AF EA
   8420 2 14 56 58 08 27 03 18  86 19 48 AF EA
   8421 2 03 57 58 08 27 03 18  86 19 48 AF EA
   8422 2 08 57 58 08 27 03 18  86 19 48 AF EA
   8423 2 13 57 58 08 27 03 18  86 19 48 AF EA
   8424 2 02 58 58 08 27 03 18  86 19 48 AF EA
   8425 2 06 58 58 08 27 03 18  86 19 48 AF EA
   8426 2 11 58 58 08 27 03 18  86 19 48 AF EA
   8427 2 00 59 58 08 27 03 18  86 19 48 AF EA
   8428 2 05 59 58 08 27 03 18  86 19 48 AF EA
   8429 2 10 59 58 08 27 03 18  86 19 48 AF EA
   8430 2 14 59 58 08 27 03 18  86 19 48 AF EA
   8431 2 04 00 59 08 27 03 18  86 19 48 AF EA
   8432 2 13 00 59 08 27 03 18  86 19 48 AF EA
   8433 2 02 01 59 08 27 03 18  86 19 48 AF EA
   8434 2 07 01 59 08 27 03 18  86 19 48 AF EA
   8435 2 01 02 59 08 27 03 18  86 19 48 AF EA
   8436 2 06 02 59 08 27 03 18  86 19 48 AF EA
   8437 2 10 02 59 08 27 03 18  86 19 48 AF EA
   8438 2 15 02 59 08 27 03 18  86 19 48 AF EA
   8439 2 04 03 59 08 27 03 18  86 19 48 AF EA
   8440 2 08 03 59 08 27 03 18  86 19 48 AF EA
   8441 2 13 03 59 08 27 03 18  86 19 48 AF EA
   8442 2 02 04 59 08 27 03 18  86 19 48 AF EA
   8443 2 06 04 59 08 27 03 18  86 19 48 AF EA
   8444 2 11 04 59 08 27 03 18  86 19 48 AF EA
   8445 2 00 05 59 08 27 03 18  86 19 48 AF EA
   8446 2 05 05 59 08 27 03 18  86 19 48 AF EA
   8447 2 09 05 59 08 27 03 18  86 19 48 AF EA
   8448 2 15 05 59 08 27 03 18  86 19 48 AF EA
   8449 2 04 06 59 08 27 03 18  86 19 48 AF EA
   8450 2 08 06 59 08 27 03 18  86 19 48 AF EA
   8451 2 13 06 59 08 27 03 18  86 19 48 AF EA
   8452 2 02 07 59 08 27 03 18  86 19 48 AF EA
   8453 2 07 07 59 08 27 03 18  86 19 48 AF EA
   8454 2 12 07 59 08 27 03 18  86 19 48 AF EA
   8455 2 01 08 59 08 27 03 18  86 19 48 AF EA
   8456 2 06 08 59 08 27 03 18  86 19 48 AF EA
   8457 2 11 08 59 08 27 03 18  86 19 48 AF EA
   8458 2 15 08 59 08 27 03 18  86 19 48 AF EA
   8459 2 05 09 59 08 27 03 18  86 19 48 AF EA
   8460 2 09 09 59 08 27 03 18  86 19 48 AF EA
   8461 2 14 09 59 08 27 03 18  86 19 48 AF EA
   8462 2 03 10 59 08 27 03 18  86 19 48 AF EA
   8463 2 07 10 59 08 27 03 18  86 19 48 AF EA
   8464 2 12 10 59 08 27 03 18  86 19 48 AF EA
   8465 2 01 11 59 08 27 03 18  86 19 48 AF EA
   8466 2 06 11 59 08 27 03 18  86 19 48 AF EA
   8467 2 11 11 59 08 27 03 18  86 19 48 AF EA
   8468 2 15 11 59 08 27 03 18  86 19 48 AF EA
   8469 2 05 12 59 08 27 03 18  86 19 48 AF EA
   8470 2 10 12 59 08 27 03 18  86 19 48 AF EA
   8471 2 15 12 59 08 27 03 18  86 19 48 AF EA
   8472 2 09 13 59 08 27 03 18  86 19 48 AF EA
   8473 2 13 13 59 08 27 03 18  86 19 48 AF EA
   8474 2 02 14 59 08 27 03 18  86 19 48 AF EA
   8475 2 07 14 59 08 27 03 18  86 19 48 AF EA
   8476 2 12 14 59 08 27 03 18  86 19 48 AF EA
   8477 2 01 15 59 08 27 03 18  86 19 48 AF EA
   8478 2 05 15 59 08 27 03 18  86 19 48 AF EA
   8479 2 10 15 59 08 27 03 18  86 19 48 AF EA
   8480 2 15 15 59 08 27 03 18  86 19 48 AF EA
   8481 2 03 16 59 08 27 03 18  86 19 48 AF EA
   8482 2 09 16 59 08 27 03 18  86 19 48 AF EA
   8483 2 13 16 59 08 27 03 18  86 19 48 AF EA
   8484 2 02 17 59 08 27 03 18  86 19 48 AF EA
   8485 2 07 17 59 08 27 03 18  86 19 48 AF EA
   8486 2 11 17 59 08 27 03 18  86 19 48 AF EA
   8487 2 00 18 59 08 27 03 18  86 19 48 AF EA
   8488 2 05 18 59 08 27 03 18  86 19 48 AF EA
   8489 2 09 18 59 08 27 03 18  86 19 48 AF EA
   8490 2 15 18 59 08 27 03 18  86 19 48 AF EA
   8491 2 03 19 59 08 27 03 18  86 19 48 AF EA
   8492 2 08 19 59 08 27 03 18  86 19 48 AF EA
   8493 2 13 19 59 08 27 03 18  86 19 48 AF EA
   8494 2 01 20 59 08 27 03 18  86 19 48 AF EA
   8495 2 06 20 59 08 27 03 18  86 19 48 AF EA
   8496 2 11 20 59 08 27 03 18  86 19 48 AF EA
   8497 2 15 20 59 08 27 03 18  86 19 48 AF EA
   8498 2 04 21 59 08 27 03 18  86 19 48 AF EA
   8499 2 09 21 59 08 27 03 18  86 19 48 AF EA
   8500 2 14 21 59 08 27 03 18  86 19 48 AF EA
   8501 2 03 22 59 08 27 03 18  86 19 48 AF EA
   8502 2 07 22 59 08 27 03 18  86 19 48 AF EA
   8503 2 13 22 59 08 27 03 18  86 19 48 AF EA
   8504 2 02 23 59 08 27 03 18  86 19 48 AF EA
   8505 2 07 23 59 08 27 03 18  86 19 48 AF EA
   8506 2 11 23 59 08 27 03 18  86 19 48 AF EA
   8507 2 00 24 59 08 27 03 18  86 19 48 AF EA
   8508 2 05 24 59 08 27 03 18  86 19 48 AF EA
   8509 2 09 24 59 08 27 03 18  86 19 48 AF EA
   8510 2 14 24 59 08 27 03 18  86 19 48 AF EA
   8511 2 03 25 59 08 27 03 18  86 19 48 AF EA
   8512 2 08 25 59 08 27 03 18  86 19 48 AF EA
   8513 2 13 25 59 08 27 03 18  86 19 48 AF EA
   8514 2 02 26 59 08 27 03 18  86 19 48 AF EA
   8515 2 07 26 59 08 27 03 18  86 19 48 AF EA
   8516 2 11 26 59 08 27 03 18  86 19 48 AF EA
   8517 2 00 27 59 08 27 03 18  86 19 48 AF EA
   8518 2 05 27 59 08 27 03 18  86 19 48 AF EA
   8519 2 09 27 59 08 27 03 18  86 19 48 AF EA
   8520 2 14 27 59 08 27 03 18  86 19 48 AF EA
   8521 2 03 28 59 08 27 03 18  86 19 48 AF EA
   8522 2 08 28 59 08 27 03 18  86 19 48 AF EA
   8523 2 13 28 59 08 27 03 18  86 19 48 AF EA
   8524 2 01 29 59 08 27 03 18  86 19 48 AF EA
   8525 2 06 29 59 08 27 03 18  86 19 48 AF EA
   8526 2 11 29 59 08 27 03 18  86 19 48 AF EA
   8527 2 15 29 59 08 27 03 18  86 19 48 AF EA
   8528 2 04 30 59 08 27 03 18  86 19 48 AF EA
   8529 2 09 30 59 08 27 03 18  86 19 48 AF EA
   8530 2 05 32 59 08 27 03 18  86 19 48 AF EA
   8531 2 10 32 59 08 27 03 18  86 19 48 AF EA
   8532 2 14 32 59 08 27 03 18  86 19 48 AF EA
   8533 2 03 33 59 08 27 03 18  86 19 48 AF EA
   8534 2 08 33 59 08 27 03 18  86 19 48 AF EA
   8535 2 12 33 59 08 27 03 18  86 19 48 AF EA
   8536 2 01 34 59 08 27 03 18  86 19 48 AF EA
   8537 2 06 34 59 08 27 03 18  86 19 48 AF EA
   8538 2 11 34 59 08 27 03 18  86 19 48 AF EA
   8539 2 15 34 59 08 27 03 18  86 19 48 AF EA
   8540 2 04 35 59 08 27 03 18  86 19 48 AF EA
   8541 2 09 35 59 08 27 03 18  86 19 48 AF EA
   8542 2 13 35 59 08 27 03 18  86 19 48 AF EA
   8543 2 02 36 59 08 27 03 18  86 19 48 AF EA
   8544 2 07 36 59 08 27 03 18  86 19 48 AF EA
   8545 2 11 36 59 08 27 03 18  86 19 48 AF EA
   8546 2 00 37 59 08 27 03 18  86 19 48 AF EA
   8547 2 05 37 59 08 27 03 18  86 19 48 AF EA
   8548 2 09 37 59 08 27 03 18  86 19 48 AF EA
   8549 2 14 37 59 08 27 03 18  86 19 48 AF EA
   8550 2 03 38 59 08 27 03 18  86 19 48 AF EA
   8551 2 08 38 59 08 27 03 18  86 19 48 AF EA
   8552 2 12 38 59 08 27 03 18  86 19 48 AF EA
   8553 2 01 39 59 08 27 03 18  86 19 48 AF EA
   8554 2 06 39 59 08 27 03 18  86 19 48 AF EA
   8555 2 10 39 59 08 27 03 18  86 19 48 AF EA
   8556 2 15 39 59 08 27 03 18  86 19 48 AF EA
   8557 2 04 40 59 08 27 03 18  86 19 48 AF EA
   8558 2 08 40 59 08 27 03 18  86 19 48 AF EA
   8559 2 13 40 59 08 27 03 18  86 19 48 AF EA
   8560 2 02 41 59 08 27 03 18  86 19 48 AF EA
   8561 2 06 41 59 08 27 03 18  86 19 48 AF EA
   8562 2 11 41 59 08 27 03 18  86 19 48 AF EA
   8563 2 00 42 59 08 27 03 18  86 19 48 AF EA
   8564 2 05 42 59 08 27 03 18  86 19 48 AF EA
   8565 2 11 42 59 08 27 03 18  86 19 48 AF EA
   8566 2 15 42 59 08 27 03 18  86 19 48 AF EA
   8567 2 04 43 59 08 27 03 18  86 19 48 AF EA
   8568 2 09 43 59 08 27 03 18  86 19 48 AF EA
   8569 2 14 43 59 08 27 03 18  86 19 48 AF EA
   8570 2 04 44 59 08 27 03 18  86 19 48 AF EA
   8571 2 09 44 59 08 27 03 18  86 19 48 AF EA
   8572 2 13 44 59 08 27 03 18  86 19 48 AF EA
   8573 2 02 45 59 08 27 03 18  86 19 48 AF EA
   8574 2 08 45 59 08 27 03 18  86 19 48 AF EA
   8575 2 12 45 59 08 27 03 18  86 19 48 AF EA
   8576 2 01 46 59 08 27 03 18  86 19 48 AF EA
   8577 2 06 46 59 08 27 03 18  86 19 48 AF EA
   8578 2 15 47 59 08 27 03 18  86 19 48 88 E3
   8579 2 13 48 59 08 27 03 18  86 19 48 88 E3
   8580 2 02 49 59 08 27 03 18  86 19 48 88 E3
   8581 2 07 49 59 08 27 03 18  86 19 48 88 E3
   8582 2 12 49 59 08 27 03 18  86 19 48 88 E3
   8583 2 01 50 59 08 27 03 18  86 19 48 88 E3
   8584 2 06 50 59 08 27 03 18  86 19 48 88 E3
   8585 2 11 50 59 08 27 03 18  86 19 48 88 E3
   8586 2 00 51 59 08 27 03 18  86 19 48 88 E3
   8587 2 11 51 59 08 27 03 18  86 19 48 88 E3
   8588 2 01 52 59 08 27 03 18  86 19 48 88 E3
   8589 2 05 52 59 08 27 03 18  86 19 48 88 E3
   8590 2 11 52 59 08 27 03 18  86 19 48 88 E3
   8591 2 00 53 59 08 27 03 18  86 19 48 88 E3
   8592 2 05 53 59 08 27 03 18  86 19 48 88 E3
   8593 2 09 53 59 08 27 03 18  86 19 48 88 E3
   8594 2 03 54 59 08 27 03 18  86 19 48 88 E3
   8595 2 07 54 59 08 27 03 18  86 19 48 88 E3
   8596 2 12 54 59 08 27 03 18  86 19 48 88 E3
   8597 2 10 55 59 08 27 03 18  86 19 48 88 E3
   8598 2 15 55 59 08 27 03 18  86 19 48 88 E3
   8599 2 04 56 59 08 27 03 18  86 19 48 88 E3
   8600 2 09 56 59 08 27 03 18  86 19 48 88 E3
   8601 2 13 56 59 08 27 03 18  86 19 48 88 E3
   8602 2 05 57 59 08 27 03 18  86 19 48 88 E3
   8603 2 10 57 59 08 27 03 18  86 19 48 88 E3
   8604 2 03 59 59 08 27 03 18  86 19 48 88 E3
   8605 2 08 59 59 08 27 03 18  86 19 48 88 E3
   8606 2 13 59 59 08 27 03 18  86 19 48 88 E3
   8607 2 02 00 00 09 27 03 18  86 19 48 88 E3
   8608 2 06 00 00 09 27 03 18  86 19 48 88 E3
   8609 2 11 00 00 09 27 03 18  86 19 48 88 E3
   8610 2 00 01 00 09 27 03 18  86 19 48 88 E3
   8611 2 05 01 00 09 27 03 18  86 19 48 88 E3
   8612 2 09 01 00 09 27 03 18  86 19 48 88 E3
   8613 2 14 01 00 09 27 03 18  86 19 48 88 E3
   8614 2 03 02 00 09 27 03 18  86 19 48 88 E3
   8615 2 07 02 00 09 27 03 18  86 19 48 88 E3
   8616 2 00 09 00 09 27 03 18  86 19 48 AF EA
   8617 2 05 09 00 09 27 03 18  86 19 48 AF EA
   8618 2 09 09 00 09 27 03 18  86 19 48 AF EA
   8619 2 14 09 00 09 27 03 18  86 19 48 AF EA
   8620 2 03 10 00 09 27 03 18  86 19 48 AF EA
   8621 2 07 10 00 09 27 03 18  86 19 48 AF EA
   8622 2 12 10 00 09 27 03 18  86 19 48 AF EA
   8623 2 01 11 00 09 27 03 18  86 19 48 AF EA
   8624 2 06 11 00 09 27 03 18  86 19 48 AF EA
   8625 2 11 11 00 09 27 03 18  86 19 48 AF EA
   8626 2 15 11 00 09 27 03 18  86 19 48 AF EA
   8627 2 04 12 00 09 27 03 18  86 19 48 AF EA
   8628 2 09 12 00 09 27 03 18  86 19 48 AF EA
   8629 2 14 12 00 09 27 03 18  86 19 48 AF EA
   8630 2 03 13 00 09 27 03 18  86 19 48 AF EA
   8631 2 08 13 00 09 27 03 18  86 19 48 AF EA
   8632 2 13 13 00 09 27 03 18  86 19 48 AF EA
   8633 2 01 14 00 09 27 03 18  86 19 48 AF EA
   8634 2 06 14 00 09 27 03 18  86 19 48 AF EA
   8635 2 11 14 00 09 27 03 18  86 19 48 AF EA
   8636 2 15 14 00 09 27 03 18  86 19 48 AF EA
   8637 2 05 15 00 09 27 03 18  86 19 48 AF EA
   8638 2 10 15 00 09 27 03 18  86 19 48 AF EA
   8639 2 14 15 00 09 27 03 18  86 19 48 AF EA
   8640 2 03 16 00 09 27 03 18  86 19 48 AF EA
   8641 2 13 16 00 09 27 03 18  86 19 48 AF EA
   8642 2 01 17 00 09 27 03 18  86 19 48 AF EA
   8643 2 06 17 00 09 27 03 18  86 19 48 AF EA
   8644 2 11 17 00 09 27 03 18  86 19 48 AF EA
   8645 2 04 18 00 09 27 03 18  86 19 48 AF EA
   8646 2 09 18 00 09 27 03 18  86 19 48 AF EA
   8647 2 13 18 00 09 27 03 18  86 19 48 AF EA
   8648 2 02 19 00 09 27 03 18  86 19 48 AF EA
   8649 2 07 19 00 09 27 03 18  86 19 48 AF EA
   8650 2 11 19 00 09 27 03 18  86 19 48 AF EA
   8651 2 00 20 00 09 27 03 18  86 19 48 AF EA
   8652 2 05 20 00 09 27 03 18  86 19 48 AF EA
   8653 2 10 20 00 09 27 03 18  86 19 48 AF EA
   8654 2 14 20 00 09 27 03 18  86 19 48 AF EA
   8655 2 08 21 00 09 27 03 18  86 19 48 AF EA
   8656 2 12 21 00 09 27 03 18  86 19 48 AF EA
   8657 2 01 22 00 09 27 03 18  86 19 48 AF EA
   8658 2 06 22 00 09 27 03 18  86 19 48 AF EA
   8659 2 11 22 00 09 27 03 18  86 19 48 AF EA
   8660 2 00 23 00 09 27 03 18  86 19 48 AF EA
   8661 2 04 23 00 09 27 03 18  86 19 48 AF EA
   8662 2 09 23 00 09 27 03 18  86 19 48 AF EA
   8663 2 14 23 00 09 27 03 18  86 19 48 AF EA
   8664 2 02 24 00 09 27 03 18  86 19 48 AF EA
   8665 2 07 24 00 09 27 03 18  86 19 48 AF EA
   8666 2 12 24 00 09 27 03 18  86 19 48 AF EA
   8667 2 00 25 00 09 27 03 18  86 19 48 AF EA
   8668 2 05 25 00 09 27 03 18  86 19 48 AF EA
   8669 2 10 25 00 09 27 03 18  86 19 48 AF EA
   8670 2 15 25 00 09 27 03 18  86 19 48 AF EA
   8671 2 03 26 00 09 27 03 18  86 19 48 AF EA
   8672 2 08 26 00 09 27 03 18  86 19 48 AF EA
   8673 2 13 26 00 09 27 03 18  86 19 48 AF EA
   8674 2 01 27 00 09 27 03 18  86 19 48 AF EA
   8675 2 06 27 00 09 27 03 18  86 19 48 AF EA
   8676 2 11 27 00 09 27 03 18  86 19 48 AF EA
   8677 2 04 28 00 09 27 03 18  86 19 48 AF EA
   8678 2 09 28 00 09 27 03 18  86 19 48 AF EA
   8679 2 14 28 00 09 27 03 18  86 19 48 AF EA
   8680 2 03 29 00 09 27 03 18  86 19 48 AF EA
   8681 2 07 29 00 09 27 03 18  86 19 48 AF EA
   8682 2 12 29 00 09 27 03 18  86 19 48 AF EA
   8683 2 01 30 00 09 27 03 18  86 19 48 AF EA
   8684 2 06 30 00 09 27 03 18  86 19 48 AF EA
   8685 2 11 30 00 09 27 03 18  86 19 48 AF EA
   8686 2 15 30 00 09 27 03 18  86 19 48 AF EA
   8687 2 04 31 00 09 27 03 18  86 19 48 AF EA
   8688 2 09 31 00 09 27 03 18  86 19 48 AF EA
   8689 2 14 31 00 09 27 03 18  86 19 48 AF EA
   8690 2 03 32 00 09 27 03 18  86 19 48 AF EA
   8691 2 07 32 00 09 27 03 18  86 19 48 AF EA
   8692 2 12 32 00 09 27 03 18  86 19 48 AF EA
   8693 2 01 33 00 09 27 03 18  86 19 48 AF EA
   8694 2 05 33 00 09 27 03 18  86 19 48 AF EA
   8695 2 11 33 00 09 27 03 18  86 19 48 AF EA
   8696 2 15 33 00 09 27 03 18  86 19 48 AF EA
   8697 2 05 34 00 09 27 03 18  86 19 48 AF EA
   8698 2 09 34 00 09 27 03 18  86 19 48 AF EA
   8699 2 14 34 00 09 27 03 18  86 19 48 AF EA
   8700 2 03 35 00 09 27 03 18  86 19 48 AF EA
   8701 2 07 35 00 09 27 03 18  86 19 48 AF EA
   8702 2 12 35 00 09 27 03 18  86 19 48 AF EA
   8703 2 01 36 00 09 27 03 18  86 19 48 AF EA
   8704 2 06 36 00 09 27 03 18  86 19 48 AF EA
   8705 2 11 36 00 09 27 03 18  86 19 48 AF EA
   8706 2 06 37 00 09 27 03 18  86 19 48 AF EA
   8707 2 10 37 00 09 27 03 18  86 19 48 AF EA
   8708 2 15 37 00 09 27 03 18  86 19 48 AF EA
   8709 2 04 38 00 09 27 03 18  86 19 48 AF EA
   8710 2 08 38 00 09 27 03 18  86 19 48 AF EA
   8711 2 13 38 00 09 27 03 18  86 19 48 AF EA
   8712 2 02 39 00 09 27 03 18  86 19 48 AF EA
   8713 2 06 39 00 09 27 03 18  86 19 48 AF EA
   8714 2 11 39 00 09 27 03 18  86 19 48 AF EA
   8715 2 00 40 00 09 27 03 18  86 19 48 AF EA
   8716 2 05 40 00 09 27 03 18  86 19 48 AF EA
   8717 2 09 40 00 09 27 03 18  86 19 48 AF EA
   8718 2 14 40 00 09 27 03 18  86 19 48 AF EA
   8719 2 03 41 00 09 27 03 18  86 19 48 AF EA
   8720 2 07 41 00 09 27 03 18  86 19 48 AF EA
   8721 2 13 41 00 09 27 03 18  86 19 48 AF EA
   8722 2 01 42 00 09 27 03 18  86 19 48 AF EA
   8723 2 06 42 00 09 27 03 18  86 19 48 AF EA
   8724 2 11 42 00 09 27 03 18  86 19 48 AF EA
   8725 2 15 42 00 09 27 03 18  86 19 48 AF EA
   8726 2 04 43 00 09 27 03 18  86 19 48 AF EA
   8727 2 09 43 00 09 27 03 18  86 19 48 AF EA
   8728 2 13 43 00 09 27 03 18  86 19 48 AF EA
   8729 2 02 44 00 09 27 03 18  86 19 48 AF EA
   8730 2 07 44 00 09 27 03 18  86 19 48 AF EA
   8731 2 11 44 00 09 27 03 18  86 19 48 AF EA
   8732 2 00 45 00 09 27 03 18  86 19 48 AF EA
   8733 2 05 45 00 09 27 03 18  86 19 48 AF EA
   8734 2 10 45 00 09 27 03 18  86 19 48 AF EA
   8735 2 14 45 00 09 27 03 18  86 19 48 AF EA
   8736 2 03 46 00 09 27 03 18  86 19 48 AF EA
   8737 2 08 46 00 09 27 03 18  86 19 48 AF EA
   8738 2 14 46 00 09 27 03 18  86 19 48 AF EA
   8739 2 03 47 00 09 27 03 18  86 19 48 AF EA
   8740 2 08 47 00 09 27 03 18  86 19 48 AF EA
   8741 2 13 47 00 09 27 03 18  86 19 48 AF EA
   8742 2 02 48 00 09 27 03 18  86 19 48 AF EA
   8743 2 11 48 00 09 27 03 18  86 19 48 AF EA
   8744 2 00 49 00 09 27 03 18  86 19 48 AF EA
   8745 2 05 49 00 09 27 03 18  86 19 48 AF EA
   8746 2 09 49 00 09 27 03 18  86 19 48 AF EA
   8747 2 14 49 00 09 27 03 18  86 19 48 AF EA
   8748 2 03 50 00 09 27 03 18  86 19 48 AF EA
   8749 2 08 50 00 09 27 03 18  86 19 48 AF EA
   8750 2 13 50 00 09 27 03 18  86 19 48 AF EA
   8751 2 01 51 00 09 27 03 18  86 19 48 AF EA
   8752 2 06 51 00 09 27 03 18  86 19 48 AF EA
   8753 2 11 51 00 09 27 03 18  86 19 48 AF EA
   8754 2 00 52 00 09 27 03 18  86 19 48 AF EA
   8755 2 05 52 00 09 27 03 18  86 19 48 AF EA
   8756 2 09 52 00 09 27 03 18  86 19 48 AF EA
   8757 2 14 52 00 09 27 03 18  86 19 48 AF EA
   8758 2 03 53 00 09 27 03 18  86 19 48 AF EA
   8759 2 07 53 00 09 27 03 18  86 19 48 AF EA
   8760 2 12 53 00 09 27 03 18  86 19 48 AF EA
   8761 2 01 54 00 09 27 03 18  86 19 48 AF EA
   8762 2 06 54 00 09 27 03 18  86 19 48 AF EA
   8763 2 11 54 00 09 27 03 18  86 19 48 AF EA
   8764 2 15 54 00 09 27 03 18  86 19 48 AF EA
   8765 2 04 55 00 09 27 03 18  86 19 48 AF EA
   8766 2 09 55 00 09 27 03 18  86 19 48 AF EA
   8767 2 14 55 00 09 27 03 18  86 19 48 AF EA
   8768 2 03 56 00 09 27 03 18  86 19 48 AF EA
   8769 2 08 56 00 09 27 03 18  86 19 48 AF EA
   8770 2 13 56 00 09 27 03 18  86 19 48 AF EA
   8771 2 01 57 00 09 27 03 18  86 19 48 AF EA
   8772 2 06 57 00 09 27 03 18  86 19 48 AF EA
   8773 2 11 57 00 09 27 03 18  86 19 48 AF EA
   8774 2 15 57 00 09 27 03 18  86 19 48 AF EA
   8775 2 04 58 00 09 27 03 18  86 19 48 AF EA
   8776 2 09 58 00 09 27 03 18  86 19 48 AF EA
   8777 2 13 58 00 09 27 03 18  86 19 48 AF EA
   8778 2 02 59 00 09 27 03 18  86 19 48 AF EA
   8779 2 07 59 00 09 27 03 18  86 19 48 AF EA
   8780 2 11 59 00 09 27 03 18  86 19 48 AF EA
   8781 2 01 00 01 09 27 03 18  86 19 48 AF EA
   8782 2 05 00 01 09 27 03 18  86 19 48 AF EA
   8783 2 15 00 01 09 27 03 18  86 19 48 AF EA
   8784 2 03 01 01 09 27 03 18  86 19 48 AF EA
   8785 2 08 01 01 09 27 03 18  86 19 48 AF EA
   8786 2 13 01 01 09 27 03 18  86 19 48 AF EA
   8787 2 02 02 01 09 27 03 18  86 19 48 AF EA
   8788 2 07 02 01 09 27 03 18  86 19 48 AF EA
   8789 2 11 02 01 09 27 03 18  86 19 48 AF EA
   8790 2 00 03 01 09 27 03 18  86 19 48 AF EA
   8791 2 05 03 01 09 27 03 18  86 19 48 AF EA
   8792 2 10 03 01 09 27 03 18  86 19 48 AF EA
   8793 2 14 03 01 09 27 03 18  86 19 48 AF EA
   8794 2 03 04 01 09 27 03 18  86 19 48 AF EA
   8795 2 09 04 01 09 27 03 18  86 19 48 AF EA
   8796 2 14 04 01 09 27 03 18  86 19 48 AF EA
   8797 2 03 05 01 09 27 03 18  86 19 48 AF EA
   8798 2 08 05 01 09 27 03 18  86 19 48 AF EA
   8799 2 13 05 01 09 27 03 18  86 19 48 AF EA
   8800 2 02 06 01 09 27 03 18  86 19 48 AF EA
   8801 2 06 06 01 09 27 03 18  86 19 48 AF EA
   8802 2 11 06 01 09 27 03 18  86 19 48 AF EA
   8803 2 00 07 01 09 27 03 18  86 19 48 AF EA
   8804 2 04 07 01 09 27 03 18  86 19 48 AF EA
   8805 2 09 07 01 09 27 03 18  86 19 48 AF EA
   8806 2 15 07 01 09 27 03 18  86 19 48 AF EA
   8807 2 04 08 01 09 27 03 18  86 19 48 AF EA
   8808 2 08 08 01 09 27 03 18  86 19 48 AF EA
   8809 2 13 08 01 09 27 03 18  86 19 48 AF EA
   8810 2 02 09 01 09 27 03 18  86 19 48 AF EA
   8811 2 06 09 01 09 27 03 18  86 19 48 AF EA
   8812 2 11 09 01 09 27 03 18  86 19 48 AF EA
   8813 2 00 10 01 09 27 03 18  86 19 48 AF EA
   8814 2 04 10 01 09 27 03 18  86 19 48 AF EA
   8815 2 14 10 01 09 27 03 18  86 19 48 AF EA
   8816 2 03 11 01 09 27 03 18  86 19 48 AF EA
   8817 2 07 11 01 09 27 03 18  86 19 48 AF EA
   8818 2 12 11 01 09 27 03 18  86 19 48 AF EA
   8819 2 01 12 01 09 27 03 18  86 19 48 AF EA
